first_name,last_name,role,skill,proficiency_lvl
Lucas,Armstrong,Software Architect,Scalability and Performance Optimization,INTERMEDIATE
Lucas,Armstrong,Software Architect,Memory Management and Performance Profiling,INTERMEDIATE
Lucas,Armstrong,Software Architect,Integration Testing and System Testing,PROFESSIONAL
Lucas,Armstrong,Software Architect,RESTful Architecture,BEGINNER
Lucas,Armstrong,Software Architect,Software Design Patterns,INTERMEDIATE
Henry,Hunt,Web Developer,HTML,PROFESSIONAL
Henry,Hunt,Web Developer,CSS,BEGINNER
Henry,Hunt,Web Developer,JavaScript,INTERMEDIATE
Henry,Hunt,Web Developer,React,BEGINNER
Henry,Hunt,Web Developer,Angular,BEGINNER
Henry,Hunt,Web Developer,Vue.js,BEGINNER
Henry,Hunt,Web Developer,Responsive Web Design,INTERMEDIATE
Henry,Hunt,Web Developer,UX Design,INTERMEDIATE
Henry,Hunt,Web Developer,UI Design,PROFESSIONAL
Henry,Hunt,Web Developer,Cross Browser Compatibility,PROFESSIONAL
Adrianna,Brown,IoT Engineer,Blockchain security,BEGINNER
Adrianna,Brown,IoT Engineer,CoAP,PROFESSIONAL
Adrianna,Brown,IoT Engineer,Embedded Systems,INTERMEDIATE
Adrianna,Brown,IoT Engineer,Sensor Integration,PROFESSIONAL
Adrianna,Brown,IoT Engineer,MQTT,BEGINNER
Adrianna,Brown,IoT Engineer,Smart contracts,INTERMEDIATE
Adrianna,Brown,IoT Engineer,Cryptocurrency development,BEGINNER
Adele,Taylor,UI/UX Designer,User Research,PROFESSIONAL
Adele,Taylor,UI/UX Designer,Sketch,PROFESSIONAL
Adele,Taylor,UI/UX Designer,Adobe XD,INTERMEDIATE
Adele,Taylor,UI/UX Designer,Usability Testing,PROFESSIONAL
Adele,Taylor,UI/UX Designer,UX/UI Design and Prototyping,INTERMEDIATE
Adele,Taylor,UI/UX Designer,User Centric Design,PROFESSIONAL
Adele,Taylor,UI/UX Designer,Responsive Design,INTERMEDIATE
Alan,Montgomery,System Administrator,IT Support,PROFESSIONAL
Alan,Montgomery,System Administrator,Troubleshooting,BEGINNER
Alan,Montgomery,System Administrator,Server Administration,INTERMEDIATE
Alan,Montgomery,System Administrator,Backup and Recovery,PROFESSIONAL
Alan,Montgomery,System Administrator,Virtualization VMware,PROFESSIONAL
Alan,Montgomery,System Administrator,Active Directory,INTERMEDIATE
Alford,Perkins,Cloud Engineer,Azure,INTERMEDIATE
Alford,Perkins,Cloud Engineer,Docker,BEGINNER
Alford,Perkins,Cloud Engineer,Kubernetes,PROFESSIONAL
Alford,Perkins,Cloud Engineer,Cloud Architecture,BEGINNER
Alford,Perkins,Cloud Engineer,GCP,INTERMEDIATE
Fenton,Alexander,Data Engineer,Data Engineering,PROFESSIONAL
Fenton,Alexander,Data Engineer,Big Data Technologies,PROFESSIONAL
Fenton,Alexander,Data Engineer,Hadoop,BEGINNER
Fenton,Alexander,Data Engineer,Spark,INTERMEDIATE
Fenton,Alexander,Data Engineer,ETL,PROFESSIONAL
Chelsea,Cunningham,Mobile App Developer,Android Mobile App Development,INTERMEDIATE
Chelsea,Cunningham,Mobile App Developer,iOS Mobile App Development,INTERMEDIATE
Chelsea,Cunningham,Mobile App Developer,React Native,BEGINNER
Chelsea,Cunningham,Mobile App Developer,UI Design,PROFESSIONAL
Chelsea,Cunningham,Mobile App Developer,Responsive Design,PROFESSIONAL
Rebecca,Morgan,Machine Learning Engineer,AI,INTERMEDIATE
Rebecca,Morgan,Machine Learning Engineer,Pandas,BEGINNER
Rebecca,Morgan,Machine Learning Engineer,PyTorch,PROFESSIONAL
Rebecca,Morgan,Machine Learning Engineer,scikit-learn,INTERMEDIATE
Rebecca,Morgan,Machine Learning Engineer,Computer Vision,PROFESSIONAL
Rebecca,Morgan,Machine Learning Engineer,Machine Learning,PROFESSIONAL
Marcus,Wilson,Cybersecurity Engineer,Malware Analysis,PROFESSIONAL
Marcus,Wilson,Cybersecurity Engineer,Network Security,BEGINNER
Marcus,Wilson,Cybersecurity Engineer,Ethical Hacking,INTERMEDIATE
Marcus,Wilson,Cybersecurity Engineer,Penetration Testing,BEGINNER
Marcus,Wilson,Cybersecurity Engineer,Security Auditing,BEGINNER
Marcus,Wilson,Cybersecurity Engineer,Intrusion Detection,BEGINNER
Marcus,Wilson,Cybersecurity Engineer,Cryptography,PROFESSIONAL
Chelsea,Cunningham,Mobile App Developer,RDBMS,BEGINNER
Chelsea,Cunningham,Mobile App Developer,SQL,PROFESSIONAL
Chelsea,Cunningham,Mobile App Developer,PostgreSQL,BEGINNER
Chelsea,Cunningham,Mobile App Developer,Oracle,PROFESSIONAL
Chelsea,Cunningham,Mobile App Developer,Microsoft SQL Server,PROFESSIONAL
Chelsea,Cunningham,Mobile App Developer,MongoDB,BEGINNER
Chelsea,Cunningham,Mobile App Developer,Data Mining,PROFESSIONAL
Chelsea,Cunningham,Mobile App Developer,ETL,BEGINNER
Kirsten,Payne,Front-end Developer,CSS,INTERMEDIATE
Kirsten,Payne,Front-end Developer,JavaScript,PROFESSIONAL
Kirsten,Payne,Front-end Developer,React,BEGINNER
Kirsten,Payne,Front-end Developer,Vue.js,INTERMEDIATE
Kirsten,Payne,Front-end Developer,Responsive Web Design,BEGINNER
Kirsten,Payne,Front-end Developer,UX/UI Design and Prototyping,INTERMEDIATE
Caroline,Richards,Data Scientist,AI,BEGINNER
Caroline,Richards,Data Scientist,Pandas,BEGINNER
Caroline,Richards,Data Scientist,Matplotlib,PROFESSIONAL
Caroline,Richards,Data Scientist,Data Engineering,BEGINNER
Caroline,Richards,Data Scientist,Data Manipulation and Cleaning,INTERMEDIATE
Caroline,Richards,Data Scientist,Data Mining,INTERMEDIATE
Tara,Bailey,Systems Administrator,Troubleshooting,INTERMEDIATE
Tara,Bailey,Systems Administrator,Server Administration,PROFESSIONAL
Tara,Bailey,Systems Administrator,Backup and Recovery,BEGINNER
Tara,Bailey,Systems Administrator,Virtualization Hyper-V,INTERMEDIATE
Tara,Bailey,Systems Administrator,Active Directory,INTERMEDIATE
Tara,Bailey,Systems Administrator,System Administration,INTERMEDIATE
Tara,Bailey,Systems Administrator,Security Best Practices,BEGINNER
William,Alexander,Software Tester,Manual Testing,INTERMEDIATE
William,Alexander,Software Tester,Selenium,INTERMEDIATE
William,Alexander,Software Tester,JUnit,BEGINNER
William,Alexander,Software Tester,pytest,BEGINNER
William,Alexander,Software Tester,Performance Testing,PROFESSIONAL
William,Alexander,Software Tester,Agile Methodologies,BEGINNER
William,Alexander,Software Tester,Quality Assurance,INTERMEDIATE
Edith,Richardson,Back-end Developer,SQL,PROFESSIONAL
Edith,Richardson,Back-end Developer,Node.js,BEGINNER
Edith,Richardson,Back-end Developer,Flask,PROFESSIONAL
Edith,Richardson,Back-end Developer,REST,INTERMEDIATE
Edith,Richardson,Back-end Developer,GraphQL,BEGINNER
Edith,Richardson,Back-end Developer,Security Best Practices,BEGINNER
Amelia,Cameron,Network Engineer,TCP/IP,INTERMEDIATE
Amelia,Cameron,Network Engineer,Network Security,BEGINNER
Amelia,Cameron,Network Engineer,Firewall Configuration,PROFESSIONAL
Amelia,Cameron,Network Engineer,Network Monitoring,INTERMEDIATE
Amelia,Cameron,Network Engineer,Wireless Networking,INTERMEDIATE
Amelia,Cameron,Network Engineer,IoT,BEGINNER
Amelia,Cameron,Network Engineer,MQTT,BEGINNER
Amelia,Cameron,Network Engineer,Security Best Practices,BEGINNER
Garry,Davis,Full Stack Developer,React,BEGINNER
Garry,Davis,Full Stack Developer,Angular,PROFESSIONAL
Garry,Davis,Full Stack Developer,SQL,INTERMEDIATE
Garry,Davis,Full Stack Developer,Node.js,PROFESSIONAL
Garry,Davis,Full Stack Developer,Flask,PROFESSIONAL
Garry,Davis,Full Stack Developer,NoSQL,BEGINNER
Garry,Sullivan,DevOps Engineer,DevOps,PROFESSIONAL
Garry,Sullivan,DevOps Engineer,Continuous Integration/Continuous Deployment,PROFESSIONAL
Garry,Sullivan,DevOps Engineer,Kubernetes,PROFESSIONAL
Garry,Sullivan,DevOps Engineer,AWS,PROFESSIONAL
Garry,Sullivan,DevOps Engineer,Azure,BEGINNER
Garry,Sullivan,DevOps Engineer,GCP,BEGINNER
Garry,Sullivan,DevOps Engineer,Git,BEGINNER
Garry,Sullivan,DevOps Engineer,SVN,BEGINNER
Garry,Sullivan,DevOps Engineer,Build Automation,PROFESSIONAL
Valeria,Gibson,Embedded Systems Engineer,Sensor Integration,INTERMEDIATE
Valeria,Gibson,Embedded Systems Engineer,Hardware/Software Integration,INTERMEDIATE
Valeria,Gibson,Embedded Systems Engineer,Real-Time Systems,INTERMEDIATE
